"","SRR1027182","SRR1027186","SRR1027185","SRR1027177","SRR1027181","SRR1027175","SRR1027180","SRR1027184","SRR1027190","SRR1027188","SRR1027176","SRR1027189","SRR1027174","SRR1027179","SRR1027178","SRR1027187","SRR1027171","SRR1027173","SRR1027183"
"ENSG00000128266",29,10,19,44,31,44,29,47,121,61,18,83,29,55,73,9,57,33,12
"ENSG00000128268",124,11,35,31,28,294,45,188,67,76,289,75,147,34,16,8,262,30,17
"ENSG00000128271",3,7,3,28,2,2,5,10,5,6,5,11,7,4,7,1,9,6,1
"ENSG00000128272",526,462,419,2163,1597,1089,457,721,9060,11090,1184,8455,1356,927,694,353,1250,620,337
"ENSG00000128274",69,29,15,87,57,49,89,44,447,185,64,392,62,46,56,20,43,37,37
"ENSG00000128276",1,1,1,0,0,0,1,0,1,3,1,1,1,2,0,1,3,0,0
"ENSG00000128283",57,49,97,118,30,195,90,141,2976,2413,189,3225,118,51,69,71,214,40,59
"ENSG00000128284",226,68,386,452,301,265,203,141,685,325,318,618,466,244,153,103,613,341,264
"ENSG00000128285",13,3,4,8,10,9,7,4,13,37,19,18,18,3,3,0,15,22,8
"ENSG00000128294",174,206,232,530,266,177,237,224,254,351,204,250,263,151,124,76,254,218,130
"ENSG00000128298",6,3,2,11,8,19,9,17,17,16,124,39,10,6,5,1,34,8,2
"ENSG00000128309",108,65,104,154,128,40,88,121,199,295,123,401,178,111,114,57,196,69,46
"ENSG00000128310",2,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,3,1,0
"ENSG00000128311",114,59,89,137,234,27,82,57,47,161,67,121,77,69,100,89,136,44,40
"ENSG00000128313",1,0,0,3,6,3,0,0,1,0,5,1,2,4,6,1,13,23,0
"ENSG00000128322",1,0,1,2,5,2,4,0,0,1,2,0,2,1,0,0,7,5,0
"ENSG00000128335",287,91,285,628,427,338,291,150,641,428,311,778,507,256,236,93,552,364,192
"ENSG00000128340",59,75,174,102,86,117,97,68,174,192,83,171,132,67,36,58,211,100,188
"ENSG00000128342",32,6,17,95,47,45,34,5,4328,2527,12,5394,65,45,21,12,24,29,39
"ENSG00000128346",9,2,4,7,7,10,4,1,50,24,26,43,15,3,4,3,12,13,5
"ENSG00000128383",4,6,13,28,8,4,11,2,4,7,10,4,7,1,5,1,39,26,1
"ENSG00000128394",20,15,21,57,47,20,26,53,52,29,56,68,56,28,14,7,123,65,27
"ENSG00000128408",24,15,6,38,21,14,10,23,3,7,35,4,22,10,22,2,68,17,12
"ENSG00000128422",47,106,40,12,149,2430,31,295,35762,20492,3437,9713,3392,233,88,72,785,174,357
"ENSG00000128438",5,1,12,4,18,13,5,1,1,0,10,1,1,13,11,4,39,19,22
"ENSG00000128463",143,78,113,380,138,106,96,187,471,793,114,589,104,146,182,53,142,130,98
"ENSG00000128482",3,6,2,7,15,4,3,1,18,8,9,25,12,8,12,1,22,14,0
"ENSG00000128487",303,200,675,261,378,411,376,498,648,301,229,368,432,285,403,220,367,493,256
"ENSG00000128510",16,2,48,11,9,132,12,157,29,85,115,57,10,15,12,63,128,70,6
"ENSG00000128512",248,774,539,1533,596,435,589,903,552,249,340,481,501,441,412,163,505,555,515
"ENSG00000128513",358,211,170,692,407,199,399,567,252,214,535,254,198,331,287,69,368,202,191
"ENSG00000128519",0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,4,3,0
"ENSG00000128524",300,119,175,1100,442,375,208,143,526,579,531,610,344,384,370,121,591,196,86
"ENSG00000128534",132,258,149,331,200,114,155,276,251,201,83,256,135,192,183,55,214,198,151
"ENSG00000128536",813,20,13,37,88,17,23,60,106,52,17,50,19,19,36,6,50,53,23
"ENSG00000128563",106,66,58,327,202,167,129,81,478,385,162,377,145,170,130,51,223,182,72
"ENSG00000128564",26,3,11,2,37,4,1,14,3,3,7,5,6,6,3,0,18,3,2
"ENSG00000128567",733,400,431,566,2021,865,518,3875,2493,1185,552,2285,648,631,606,298,889,580,266
"ENSG00000128573",33,21,58,31,21,16,80,5,156,39,8,133,25,43,83,16,31,41,46
"ENSG00000128578",151,12,31,40,45,47,71,86,21,20,52,28,19,51,29,4,90,68,24
"ENSG00000128581",138,89,198,387,278,73,152,144,203,284,121,220,116,185,145,53,110,136,60
"ENSG00000128585",1211,1327,1162,1852,1173,668,1197,3200,1151,644,1006,1111,652,1073,851,406,1651,1119,1035
"ENSG00000128590",256,179,324,547,205,157,204,354,3543,1834,275,2269,209,153,111,117,290,334,134
"ENSG00000128591",30,28,31,55,109,151,230,25,659,376,73,480,80,169,100,49,84,97,71
"ENSG00000128594",27,132,62,45,48,32,36,169,75,39,26,90,29,38,29,5,54,41,64
"ENSG00000128595",1363,1750,1476,5087,1650,3546,2476,6649,4823,2392,10567,3953,6060,1443,1411,1306,6536,3014,1298
"ENSG00000128596",63,4,19,25,27,17,23,13,135,74,30,63,18,25,29,9,111,77,23
"ENSG00000128602",33,28,24,65,77,258,204,367,235,166,378,277,285,114,144,42,377,136,73
"ENSG00000128604",61,42,125,299,129,59,87,38,20,38,156,25,109,141,132,29,198,104,89
"ENSG00000128606",59,33,6,65,150,39,664,46,720,65,11,388,42,197,130,53,13,129,55
"ENSG00000128607",689,658,651,1351,718,515,706,1769,1306,793,1227,981,481,653,631,309,976,678,424
"ENSG00000128609",518,245,184,919,615,195,326,417,417,454,216,479,242,451,403,136,362,422,186
"ENSG00000128610",0,0,1,4,1,1,0,0,0,1,1,0,0,1,0,0,3,0,0
"ENSG00000128617",13,9,10,29,12,15,16,47,47,27,56,31,13,16,8,15,70,48,14
"ENSG00000128626",102,138,117,228,131,120,60,75,125,217,118,142,116,128,108,63,151,42,62
"ENSG00000128641",511,990,910,2833,806,1062,1128,1446,4571,2790,810,2909,1158,1244,1628,774,692,1961,1174
"ENSG00000128645",0,1,0,1,0,4,0,0,27,15,1,10,1,1,1,0,1,1,1
"ENSG00000128652",3,3,1,3,9,14,3,2,18,6,2,18,3,13,13,2,11,13,11
"ENSG00000128654",128,113,95,490,185,117,112,155,206,202,169,259,66,146,138,43,85,183,121
"ENSG00000128655",15,1,4,34,47,6,47,1,32,30,7,20,8,15,16,6,33,111,8
"ENSG00000128656",96,69,101,216,93,149,148,51,229,170,197,356,193,97,134,54,154,170,105
"ENSG00000128683",2,0,16,17,12,9,20,9,8,4,10,8,10,5,5,0,33,51,1
"ENSG00000128692",6,8,14,18,10,9,5,19,17,16,25,23,14,10,15,7,62,25,12
"ENSG00000128694",124,42,59,163,105,32,79,103,51,44,69,50,35,98,62,29,75,80,84
"ENSG00000128699",341,186,412,654,427,209,217,433,312,435,270,366,217,308,265,104,456,269,344
"ENSG00000128708",411,380,363,1773,619,376,287,607,1158,1112,503,748,348,531,365,133,624,489,392
"ENSG00000128709",6,8,22,12,29,30,42,3,161,122,7,134,13,35,30,7,15,9,11
"ENSG00000128710",2,7,8,4,4,5,10,1,190,72,1,106,4,10,10,1,4,3,17
"ENSG00000128713",0,1,3,0,2,0,1,0,10,3,3,4,1,1,4,0,6,5,1
"ENSG00000128714",2,0,1,2,1,6,6,0,4,0,2,4,9,2,3,0,2,9,0
"ENSG00000128731",509,348,545,557,561,309,525,964,502,442,266,541,260,629,696,178,647,469,517
"ENSG00000128739",74,53,40,181,153,61,85,93,264,453,69,255,18,44,66,33,49,82,90
"ENSG00000128789",147,169,160,172,169,153,141,280,412,537,188,624,127,172,216,85,245,212,168
"ENSG00000128791",450,226,315,904,820,542,737,245,1240,576,1039,884,579,754,686,315,420,845,241
"ENSG00000128805",22,19,32,77,58,53,63,42,10,18,80,24,73,28,19,8,128,85,32
"ENSG00000128815",134,280,534,249,217,180,219,122,37,30,148,50,131,203,108,74,311,297,552
"ENSG00000128829",890,421,755,1102,576,434,679,800,922,715,508,781,402,766,786,219,571,549,447
"ENSG00000128833",949,350,656,1077,1147,112,579,157,988,742,201,883,329,894,881,208,350,241,951
"ENSG00000128849",343,158,238,158,571,182,247,277,923,720,96,800,125,211,128,133,210,196,288
"ENSG00000128872",102,112,238,277,263,109,187,324,251,120,148,149,90,209,245,60,286,203,160
"ENSG00000128881",125,192,259,369,282,136,298,324,557,172,159,275,151,310,213,65,241,259,230
"ENSG00000128886",2,13,18,22,6,5,7,3,19,20,3,31,6,9,20,8,13,2,2
"ENSG00000128891",51,49,51,62,47,35,65,55,134,127,32,126,33,77,34,16,63,92,65
"ENSG00000128908",185,239,331,297,233,144,257,534,749,456,132,657,164,235,244,82,242,242,289
"ENSG00000128915",608,625,739,585,724,202,516,653,451,529,283,545,157,569,510,135,464,433,1891
"ENSG00000128917",20,37,25,41,49,51,54,49,747,140,58,404,36,63,72,21,26,39,24
"ENSG00000128918",6,16,19,18,54,44,105,8,612,166,9,467,9,46,17,23,29,58,49
"ENSG00000128923",298,235,336,686,755,359,563,182,794,421,357,589,412,567,535,219,254,907,494
"ENSG00000128928",781,145,248,1242,842,264,371,300,404,533,157,396,186,638,557,83,131,261,111
"ENSG00000128944",129,85,221,211,90,71,40,353,100,42,132,125,126,64,80,42,228,62,82
"ENSG00000128951",463,143,306,363,396,215,209,299,292,403,224,433,281,319,313,74,379,261,165
"ENSG00000128965",2,14,24,32,4,34,12,33,210,213,18,126,21,8,6,22,28,9,5
"ENSG00000128973",114,116,112,240,187,149,96,127,224,269,111,231,144,130,122,50,246,140,96
"ENSG00000128989",1557,1206,1551,2105,1889,714,1266,1204,3090,1764,1028,3030,771,1265,1453,565,1045,1273,6719
"ENSG00000129003",2000,3347,5273,2352,2745,1196,2959,2276,1428,632,857,1303,1076,2826,2174,1019,2402,2502,5727
"ENSG00000129007",2,0,5,5,2,3,1,1,2,1,8,3,4,2,0,0,7,8,3
"ENSG00000129009",210,158,102,828,502,958,1694,94,2445,549,702,1877,525,715,905,280,483,1067,251
"ENSG00000129028",16,9,8,10,19,9,22,20,26,11,8,25,9,22,7,7,17,19,12
"ENSG00000129038",63,103,45,63,69,84,368,6,292,118,40,438,52,97,83,47,41,152,93
"ENSG00000129048",5,5,5,9,9,7,21,7,16,2,3,6,12,10,10,0,7,10,8
"ENSG00000129055",215,217,244,1405,473,294,221,245,324,663,247,310,256,226,239,99,312,225,199
"ENSG00000129071",245,233,400,615,319,368,260,566,346,248,360,251,256,293,258,125,464,298,292
"ENSG00000129083",1266,1246,1750,2660,1524,1032,1443,1485,2722,2537,959,3007,1399,1310,802,769,1404,1028,864
"ENSG00000129084",158,163,250,324,235,144,177,217,267,277,154,292,139,245,160,135,306,204,135
"ENSG00000129103",449,264,326,1298,1305,711,729,470,951,1991,826,1541,633,616,504,381,1088,568,187
"ENSG00000129116",376,738,679,1445,850,1107,2608,1396,7932,4174,799,5040,463,1368,1615,517,890,2300,1780
"ENSG00000129128",1107,1040,1753,2079,1757,881,1074,1825,1060,543,1538,1137,888,1204,1140,726,1114,1184,1142
"ENSG00000129151",4,34,27,29,17,53,6,45,193,317,42,212,12,23,6,89,13,35,24
"ENSG00000129152",0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,1,0,0
"ENSG00000129158",85,24,140,131,121,125,91,111,169,196,51,174,83,86,56,40,62,83,41
"ENSG00000129159",394,8,33,24,45,43,29,32,2,5,16,1,23,29,28,8,41,71,32
"ENSG00000129167",20,1,10,9,257,6,67,40,16,23,7,13,1,17,16,0,9,35,5
"ENSG00000129170",2,1,2,2,1,1,2,0,0,0,3,0,3,4,1,0,6,14,0
"ENSG00000129173",37,16,131,94,34,40,15,130,2,3,121,5,38,37,33,22,135,48,32
"ENSG00000129187",400,218,252,741,547,301,324,378,787,880,206,830,304,440,419,197,392,248,223
"ENSG00000129194",2,17,2,6,4,32,3,4,35,46,37,23,9,3,6,3,21,5,4
"ENSG00000129195",16,21,20,52,19,32,8,138,4,20,66,26,77,18,26,11,83,32,20
"ENSG00000129197",97,114,111,299,159,71,91,283,240,367,62,409,100,140,179,25,182,136,106
"ENSG00000129204",4,5,7,409,24,6,15,11,13,8,8,18,7,18,14,1,29,43,19
"ENSG00000129214",6,1,2,5,8,6,9,2,7,4,7,4,4,7,3,2,20,37,2
"ENSG00000129219",135,122,134,768,289,204,215,212,934,742,178,924,186,211,200,158,226,169,88
"ENSG00000129221",5,0,0,1,6,3,2,0,0,0,4,0,2,1,3,0,13,16,0
"ENSG00000129226",2,2,2,1,2,2,5,3,1,9,2,4,2,5,1,0,4,2,1
"ENSG00000129235",154,217,199,333,194,152,122,278,88,157,130,127,134,139,184,212,115,201,120
"ENSG00000129244",5,7,5,4,8,12,10,2,225,107,2,151,6,7,12,4,11,28,2
"ENSG00000129245",198,91,98,435,441,217,182,255,670,771,213,594,306,283,372,114,294,261,108
"ENSG00000129250",163,455,426,2877,545,840,672,1025,1929,1748,961,1506,1066,666,883,593,712,658,376
"ENSG00000129255",267,155,163,216,168,118,156,120,329,610,111,383,101,95,132,152,142,84,105
"ENSG00000129292",741,864,787,1146,1058,996,961,2637,929,395,1744,706,985,1223,1456,365,2354,1160,806
"ENSG00000129295",59,17,33,17,71,19,101,147,40,50,39,57,43,68,149,29,33,66,33
"ENSG00000129315",388,557,608,1052,858,342,428,1102,1645,1007,316,1087,406,642,697,197,881,395,461
"ENSG00000129317",416,383,845,1121,644,348,495,560,167,87,399,147,289,672,668,260,1007,720,428
"ENSG00000129347",68,40,68,297,209,175,103,216,347,198,88,256,197,155,156,45,162,150,80
"ENSG00000129351",1056,667,1319,2360,1486,1436,1001,3914,3457,4004,956,5213,1308,1561,1450,506,2271,957,1110
"ENSG00000129353",424,657,656,1196,744,808,503,1353,1913,1682,1218,1787,979,913,724,294,1149,867,800
"ENSG00000129354",468,211,265,990,727,213,201,300,401,1214,261,667,189,514,420,139,449,269,171
"ENSG00000129355",24,9,19,150,47,56,22,24,102,93,22,66,40,36,56,11,47,16,12
"ENSG00000129422",1060,416,357,4589,1175,386,899,1143,4470,1456,352,2279,372,934,1122,428,302,466,867
"ENSG00000129437",2,0,0,3,12,5,71,2,16,35,25,16,73,14,11,1,16,11,6
"ENSG00000129450",17,37,41,77,59,38,49,16,3,4,34,4,58,29,26,12,67,109,24
"ENSG00000129451",2,2,2,5,8,35,125,58,159,114,1469,337,611,6,9,3,43,19,2
"ENSG00000129455",2,0,0,3,9,23,4,4,34,42,74,28,42,3,15,0,12,31,2
"ENSG00000129460",133,137,134,500,272,177,131,173,553,545,121,556,264,198,117,63,587,166,87
"ENSG00000129465",45,25,23,163,68,26,26,7,36,31,23,73,37,65,25,9,47,32,47
"ENSG00000129467",27,39,19,84,67,34,56,29,405,404,68,376,28,63,41,16,111,48,37
"ENSG00000129472",138,232,147,373,265,193,227,126,669,454,207,522,146,254,154,73,146,197,127
"ENSG00000129473",294,114,167,301,423,224,309,168,855,800,135,707,239,343,186,150,429,312,111
"ENSG00000129474",48,38,57,581,240,192,175,93,374,193,76,224,313,161,108,102,271,204,63
"ENSG00000129480",143,69,179,401,142,191,103,195,111,110,58,130,133,135,81,51,171,267,49
"ENSG00000129484",80,123,145,336,130,181,108,184,285,379,166,350,109,118,81,53,219,137,89
"ENSG00000129493",202,240,542,768,326,382,319,312,233,159,90,169,325,286,257,164,385,800,176
"ENSG00000129514",1608,1427,984,3737,3871,12,1143,11,904,1021,9,1096,4,2401,2830,791,6,1031,1056
"ENSG00000129515",313,389,415,1321,591,538,541,548,659,477,330,816,577,450,325,216,929,721,365
"ENSG00000129518",191,103,161,510,352,209,210,131,322,336,71,337,241,252,209,81,247,338,108
"ENSG00000129521",49,215,201,244,232,176,238,175,763,713,279,552,357,114,77,86,116,3182,291
"ENSG00000129534",322,373,499,596,432,253,297,663,344,203,485,327,380,279,173,104,760,346,425
"ENSG00000129535",7,6,6,18,11,7,7,10,4,11,6,7,7,6,7,4,46,7,2
"ENSG00000129538",148,214,174,1113,661,510,902,459,529,371,2696,632,2479,515,306,300,659,914,232
"ENSG00000129559",119,118,88,442,211,149,103,83,204,374,155,206,115,158,119,70,467,165,72
"ENSG00000129562",481,282,368,1938,965,831,481,327,1027,2015,757,1017,923,683,503,272,944,457,299
"ENSG00000129566",388,752,596,724,665,529,561,366,399,308,367,616,349,463,357,209,631,771,510
"ENSG00000129595",58,266,118,139,305,56,185,45,207,155,45,163,29,182,139,35,39,140,87
"ENSG00000129596",11,7,3,23,69,12,125,0,134,148,40,98,6,27,22,11,10,32,13
"ENSG00000129625",2101,937,806,1680,3044,496,1133,594,1993,2146,774,1667,429,2699,2330,941,689,1310,892
"ENSG00000129636",707,554,388,1173,692,339,425,712,886,853,454,807,276,563,465,273,563,474,477
"ENSG00000129646",26,1015,29,100,44,57,39,334,94,87,71,102,68,62,103,10,128,36,48
"ENSG00000129654",0,5,14,4,0,19,39,0,20,82,3,14,8,5,4,0,9,2,1
"ENSG00000129657",248,502,471,280,260,288,256,600,4217,1843,270,4010,241,345,414,109,654,322,503
"ENSG00000129667",89,221,110,180,68,102,49,114,588,159,97,522,108,104,82,31,207,82,130
"ENSG00000129673",1,8,3,0,0,1,0,2,3,4,0,2,1,2,2,0,10,4,3
"ENSG00000129675",699,157,496,2003,946,522,627,734,1183,691,271,789,636,1005,482,246,906,570,528
"ENSG00000129680",28,40,70,94,84,101,116,238,187,93,105,109,99,57,54,26,230,77,65
"ENSG00000129682",7,375,36,53,266,119,114,34,106,110,96,173,136,70,39,75,54,691,213
"ENSG00000129691",360,172,150,1032,574,187,283,233,387,416,169,416,187,571,497,125,334,430,218
"ENSG00000129696",62,38,27,44,49,28,35,117,125,91,28,96,33,39,70,16,39,23,34
"ENSG00000129744",1,1,0,1,1,1,0,0,1,6,3,0,2,2,3,0,3,4,0
"ENSG00000129749",3,3,2,4,3,3,11,1,48,102,7,23,6,4,0,0,9,20,1
"ENSG00000129757",12,32,10,13,30,29,87,34,395,253,70,264,73,33,32,30,12,18,41
"ENSG00000129810",24,14,92,37,26,39,7,182,5,8,88,13,49,46,67,10,97,18,42
"ENSG00000129816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129910",2,0,1,1,4,1,5,1,2,1,1,0,4,0,2,1,7,8,1
"ENSG00000129911",105,35,53,68,68,59,50,43,844,545,39,437,54,77,76,43,69,30,48
"ENSG00000129925",171,155,148,605,213,269,228,99,424,476,183,432,292,216,323,270,180,256,192
"ENSG00000129932",35,26,42,268,97,66,22,29,172,180,70,105,85,106,89,34,72,36,35
"ENSG00000129933",297,211,251,817,388,280,325,599,651,535,225,732,208,510,946,109,544,366,260
"ENSG00000129946",40,38,16,54,101,44,120,1,419,397,15,556,40,51,49,56,19,62,40
"ENSG00000129951",58,0,0,148,64,2,17,20,62,107,8,36,3,27,12,4,5,6,1
"ENSG00000129965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129968",30,33,50,122,46,41,34,22,122,161,43,132,30,53,59,24,46,27,47
"ENSG00000129988",5,2,284,29,4,22,23,8,8,60,7,184,7,8,10,58,179,48,2
"ENSG00000129990",55,0,41,6,83,5,1,0,8,2,6,6,9,2,5,13,16,14,1
"ENSG00000129991",24,0,2,7,8,2,4,0,0,3,4,1,3,12,5,4,22,10,1
"ENSG00000129993",17,9,32,8,28,13,19,7,148,40,16,77,8,11,9,9,27,12,40
"ENSG00000130005",148,13,12,74,122,4,46,13,115,335,31,210,16,114,99,50,37,27,14
"ENSG00000130021",84,130,310,283,121,113,78,54,85,73,139,64,77,115,94,125,163,115,103
"ENSG00000130023",64,120,171,440,163,115,172,151,157,234,95,226,90,172,160,76,135,141,160
"ENSG00000130024",243,423,421,852,424,326,387,510,1689,863,343,1451,261,465,615,111,307,393,408
"ENSG00000130032",4,5,2,24,29,14,56,1,266,32,19,97,35,20,12,6,37,82,19
"ENSG00000130035",2,4,1,4,10,10,14,1,31,7,8,8,3,12,6,0,26,47,2
"ENSG00000130037",4,3,2,7,3,9,1,2,14,11,7,6,8,6,4,1,6,4,1
"ENSG00000130038",348,144,106,317,143,162,144,166,168,247,55,263,56,80,105,93,138,329,251
"ENSG00000130045",5,1,0,133,50,4,11,0,29,15,1,15,9,20,18,2,7,16,0
"ENSG00000130052",37,69,56,77,56,50,99,42,570,166,46,469,69,63,52,46,89,87,66
"ENSG00000130054",26,9,18,6,61,22,13,14,14,11,65,10,8,23,25,16,18,23,6
"ENSG00000130055",5,0,2,12,15,7,10,1,0,0,109,0,13,5,8,3,31,25,0
"ENSG00000130066",899,1682,8758,5110,1858,1285,1427,4471,17425,19613,1789,14096,1908,1635,1208,660,1629,2518,2422
"ENSG00000130119",217,271,291,780,321,341,253,1626,135,165,298,209,194,388,536,160,362,485,259
"ENSG00000130147",483,507,305,956,582,232,473,334,2652,1381,261,1721,312,506,865,286,213,518,699
"ENSG00000130150",173,222,252,363,282,168,299,170,346,129,299,196,241,249,194,89,294,273,189
"ENSG00000130158",83,166,144,183,154,178,188,297,596,454,130,730,145,203,196,93,223,294,82
"ENSG00000130159",140,43,56,315,358,138,83,171,293,669,160,515,160,160,148,51,149,73,76
"ENSG00000130164",289,435,415,749,289,445,139,604,16518,7843,360,10347,247,326,476,249,476,385,362
"ENSG00000130165",144,61,86,355,255,196,102,131,465,633,191,385,171,179,165,77,193,160,50
"ENSG00000130167",5,1,0,5,5,3,3,0,0,0,1,1,2,7,2,1,14,14,1
"ENSG00000130173",1,1,1,1,6,4,3,0,0,1,1,2,3,1,3,2,5,8,1
"ENSG00000130175",496,301,463,1350,801,703,479,861,4199,5241,628,4046,708,794,720,270,887,549,350
"ENSG00000130176",14,32,9,108,86,273,44,18,3807,2657,94,2004,71,106,80,55,40,96,67
"ENSG00000130177",275,391,613,757,417,197,415,528,622,601,565,729,306,343,282,208,740,353,342
"ENSG00000130182",1,0,0,0,5,5,0,0,0,12,4,0,6,3,3,0,3,0,0
"ENSG00000130193",153,96,85,93,137,173,89,182,128,375,195,245,108,178,203,113,264,160,69
"ENSG00000130202",550,171,230,1273,931,268,406,346,4566,3172,504,3881,326,654,585,327,387,427,257
"ENSG00000130203",765,1231,2330,6329,1929,1448,1607,288,2162,2667,1240,2519,1603,1698,1522,570,1917,758,1247
"ENSG00000130204",149,85,138,430,194,240,107,595,358,418,236,475,280,235,220,64,311,130,128
"ENSG00000130208",87,157,374,523,182,126,190,63,56,94,75,58,188,163,114,69,154,44,263
"ENSG00000130222",23,3,7,51,22,14,9,1,154,743,10,282,22,18,21,7,27,17,3
"ENSG00000130224",13,11,20,18,47,22,74,6,134,28,41,73,63,65,28,28,47,69,39
"ENSG00000130226",16,1,1,9,16,9,29,0,116,18,35,20,5,17,12,3,61,98,2
"ENSG00000130227",310,507,510,757,732,454,607,1227,1244,959,463,940,405,663,989,278,763,412,750
"ENSG00000130234",0,0,176,0,1,4,2,2,3,2,7,2,1,1,0,20,3,5,0
"ENSG00000130244",60,91,50,211,181,66,58,21,77,162,64,142,62,201,152,25,89,78,24
"ENSG00000130254",126,145,167,417,219,163,141,237,1228,648,108,1048,182,257,319,50,250,156,210
"ENSG00000130255",598,703,694,2018,1234,753,742,312,3682,6569,412,5414,905,954,1409,433,601,212,483
"ENSG00000130270",7,9,4,13,23,5,12,1,32,41,12,26,10,12,7,9,24,40,7
"ENSG00000130283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130287",8,0,4,10,24,104,15,5129,0,7,30,2,13,12,24,2,156,52,0
"ENSG00000130294",17,79,39,18,43,27,27,1,9,6,101,35,239,26,12,4,140,134,521
"ENSG00000130299",62,24,46,263,142,68,49,247,163,201,138,187,126,103,94,27,228,56,44
"ENSG00000130300",112,195,144,442,180,291,219,135,4738,2194,177,2261,247,209,262,100,231,183,102
"ENSG00000130303",2091,92,876,3806,332,300,449,154,1033,1860,428,1154,603,339,217,303,2813,2458,223
"ENSG00000130304",156,34,57,286,181,158,161,91,305,438,32,375,87,155,106,61,164,113,53
"ENSG00000130305",59,51,51,192,99,68,49,66,78,122,85,81,69,61,66,48,202,56,47
"ENSG00000130307",10,6,4,25,28,10,19,7,48,38,10,51,18,31,19,11,35,47,7
"ENSG00000130309",540,335,553,2801,817,1349,926,2024,867,549,1277,1036,1216,752,696,364,2183,853,462
"ENSG00000130311",90,83,94,341,194,179,98,181,554,596,247,508,128,160,187,62,314,155,72
"ENSG00000130312",48,9,33,70,52,33,33,70,63,122,34,87,40,29,31,16,75,35,16
"ENSG00000130313",150,80,111,291,264,151,140,154,232,538,153,406,141,183,170,75,290,95,77
"ENSG00000130332",113,58,108,396,141,110,76,140,245,349,154,373,132,167,143,54,182,60,60
"ENSG00000130338",1129,1301,1024,3545,2951,1403,1109,2066,958,338,1653,1126,1286,1695,1416,671,847,1629,1099
"ENSG00000130340",492,395,459,2537,1348,930,896,388,2406,1108,504,2113,781,1094,872,326,423,1154,560
"ENSG00000130347",23,30,67,48,38,28,21,189,33,41,128,51,51,42,47,26,88,92,46
"ENSG00000130348",71,101,187,203,164,127,146,521,271,206,401,249,102,171,129,78,288,148,151
"ENSG00000130349",26,69,174,86,103,85,54,170,53,65,148,42,85,73,70,37,113,136,39
"ENSG00000130363",87,55,49,338,216,97,142,130,328,252,90,266,70,129,119,54,65,157,78
"ENSG00000130368",1,0,1,8,16,6,6,1,0,0,11,2,4,19,12,0,18,68,0
"ENSG00000130377",6,0,1,17,14,3,14,7,4,14,2,3,5,10,25,1,31,41,3
"ENSG00000130382",191,146,181,1017,378,282,273,196,1093,473,207,666,286,548,791,165,302,174,202
"ENSG00000130383",0,0,1,0,1,0,0,0,2,0,0,0,2,0,2,0,1,0,0
"ENSG00000130385",1,0,0,0,3,0,3,0,1,0,0,0,1,3,2,0,11,9,0
"ENSG00000130396",530,733,1180,4377,1658,1561,773,2444,2930,1352,1800,3389,1353,1370,1650,537,1138,1643,1139
"ENSG00000130402",827,1514,988,2089,1295,1994,803,1773,11013,7466,2635,9902,3208,1611,1339,473,2775,1068,1265
"ENSG00000130413",4,2,9,4,32,13,11,21,9,4,9,5,7,10,1,2,14,42,8
"ENSG00000130414",791,294,376,1138,568,325,383,720,1004,1357,539,1446,438,501,410,166,403,446,522
"ENSG00000130427",0,1,29,8,2,1,4,0,0,0,1,0,2,5,2,1,11,10,15
"ENSG00000130429",59,38,71,195,80,83,50,56,14,46,67,42,30,58,55,38,130,61,61
"ENSG00000130433",1,0,1,2,3,2,1,3,1,0,3,4,1,1,1,0,6,73,1
"ENSG00000130449",752,276,220,286,375,203,268,307,2387,1145,140,1580,126,230,275,89,233,218,262
"ENSG00000130475",14,17,23,32,25,27,21,8,31,32,26,36,28,30,29,8,96,95,23
"ENSG00000130477",758,0,15,66,499,29,47,9,1,3,35,6,18,48,71,51,147,195,12
